	title	cuisine	cost	price_level	food_rating	decor_rating	service_rating
45	Bohemian	Japanese	78.0	E	4.7	4.4	4.5
46	Del Posto	Italian	134.0	VE	4.7	4.7	4.7
47	Blanca	New American	254.0	VE	4.6	4.1	4.5
48	Bar Chuko Izakaya	Japanese Izakaya	37.0	I	4.6	4.1	4.3
49	The Lemon Ice King of Corona	Ice Cream Shop	6.0	I	4.6	2.7	3.7
50	Dover	American	78.0	E	4.6	3.8	4.5
51	Trattoria Romana	Italian	53.0	E	4.6	3.8	4.3
52	Battersby	American	78.0	E	4.6	3.9	4.5
53	Enoteca Maria	Italian	56.0	E	4.6	3.7	4.2
54	Tanoreen	Middle Eastern	43.0	M	4.6	4.1	4.4
55	Elia	Greek	57.0	M	4.6	4.1	4.4
56	SriPraPhai	Thai	29.0	M	4.6	3.4	3.7
57	Wolfgang's Steakhouse - Gotham Hotel	Steakhouse	88.0	VE	4.6	4.1	4.3
58	Masa	Japanese	585.0	VE	4.6	4.4	4.5
59	Wolfgang's Steakhouse Park Avenue	Steakhouse	88.0	VE	4.6	4.1	4.3
60	Smorgasburg	Food Court	22.0	I	4.6	3.7	3.8
61	BLT Prime		86.0	E	4.6	4.4	4.5
62	Buttermilk Channel	American	45.0	M	4.6	4.1	4.3
63	Roberta's	American	34.0	M	4.6	3.9	3.9
64	Morimoto	Japanese	91.0	VE	4.6	4.6	4.4
65	Ramen Lab	Ramen	20.0	M	4.6	3.3	4.3
66	Javelina	Tex-Mex	37.0	M	4.6	4.2	4.3
67	Sushi Seki Upper East	Japanese	93.0	VE	4.6	3.5	4.0
68	IL Bambino	Italian	21.0	M	4.6	3.8	4.2
69	Taïm	Middle Eastern	15.0	I	4.6	3.2	3.7
70	Piccola Venezia	Italian	63.0	E	4.6	3.8	4.4
71	Fette Sau	Barbecue	32.0	M	4.6	3.8	3.7
72	Emily	Pizza	30.0	M	4.6	4.0	4.4
73	Wolfgang's Steakhouse TriBeca	Steakhouse	88.0	VE	4.6	4.1	4.3
74	Vesta Trattoria &amp; Wine Bar	Italian	39.0	M	4.6	4.0	4.4
75	Wolfgang's Steakhouse	Steakhouse	88.0	VE	4.6	4.1	4.3
76	The Modern	New American	127.0	VE	4.6	4.6	4.5
77	Hibino LIC	Japanese	36.0	M	4.6	3.9	4.2
78	Quality Meats	Steakhouse	87.0	E	4.6	4.4	4.5
79	Cones Ice Cream Artisans	Ice Cream Shop	7.0	I	4.6	3.5	4.2
80	Caracas Arepa Bar	Venezuelan	20.0	I	4.6	3.8	4.0
81	Bun-Ker Vietnamese	Vietnamese	36.0	M	4.6	3.5	4.1
82	Sushi of Gari TriBeCa	Sushi	98.0	E	4.6	3.5	4.1
83	Pig and Khao	Asian	40.0	E	4.6	3.6	4.1
84	Aquavit	Scandinavian	111.0	VE	4.6	4.5	4.5
85	Taïm	Middle Eastern	15.0	I	4.6	3.2	3.7
86	Momofuku Ssäm Bar		57.0	M	4.6	3.7	4.1
87	Mike's Bistro	American	78.0	VE	4.6	4.1	4.3
88	al di la Trattoria	Italian	52.0	E	4.6	3.9	4.4
89	Piccolo Angolo	Italian	50.0	E	4.6	3.4	4.3
90	Zenkichi	Japanese	78.0	E	4.6	4.6	4.6
91	Locanda Vini &amp; Olii	Italian	46.0	E	4.6	4.4	4.4
92	Taci's Beyti	Turkish	33.0	M	4.6	3.6	4.2
93	Pizzetteria Brunetti	Pizza	39.0	I	4.6	3.8	4.3
94	Ayada Thai	Thai	24.0	M	4.6	3.5	4.0
95	Tomoe Sushi	Sushi	44.0	E	4.6	3.0	3.7
96	Convivium Osteria	Italian	58.0	E	4.6	4.3	4.4
97	Russ &amp; Daughters at the Jewish Museum	Jewish	36.0	M	4.6	3.9	4.1
98	The Little Owl	Mediterranean	59.0	E	4.6	4.0	4.4
99	Gari	Sushi	98.0	VE	4.6	3.5	4.1
100	Rose Water	American	49.0	E	4.6	4.1	4.4
101	Il Bambino	Italian	21.0	M	4.6	3.8	4.3
102	ABC Kitchen	American	66.0	E	4.6	4.5	4.3
103	LIC Market	American	32.0	M	4.6	4.1	4.4
104	Babbo	Italian	89.0	VE	4.6	4.3	4.4
105	Ai Fiori	Italian	91.0	VE	4.6	4.5	4.5
106	Wolfgang’s Steakhouse	Steakhouse	88.0	VE	4.6	4.1	4.3
107	Caracas Arepa Bar To Go	Venezuelan	20.0	M	4.6	3.8	4.0
108	Ichimura at Brushstroke	Japanese	152.0	VE	4.6	4.6	4.6
109	GATO		73.0	E	4.6	4.4	4.4
110	Takashi	Japanese	63.0	E	4.6	4.0	4.2
111	Caracas Arepa Bar	Venezuelan	20.0	M	4.6	3.8	4.0
112	Chuko Ramen	Japanese	25.0	M	4.6	4.0	4.2
113	Lucali	Pizza	28.0	M	4.6	4.0	4.1
114	Club A	Steakhouse	92.0	E	4.6	4.3	4.5
115	Sushi of Gari 46	Sushi	98.0	VE	4.6	3.5	4.1
116	Caracas Arepa Bar	Venezuelan	20.0	M	4.6	3.8	4.0
117	Di Fara Pizza	Pizza	19.0	M	4.6	2.6	3.0
118	Denino's Pizzeria &amp; Tavern	Pizza	22.0	M	4.6	3.3	4.1
119	Tocqueville	French	95.0	VE	4.6	4.6	4.6
120	Jungsik	Korean	200.0	VE	4.6	4.5	4.6
121	Perry St	New American	79.0	E	4.6	4.5	4.6
122	Kyo Ya	Japanese	98.0	VE	4.6	4.3	4.5
123	mŏkbar	Ramen	22.0	M	4.6	3.9	4.2
124	Morgenstern's Finest Ice Cream	Ice Cream Shop	8.0	I	4.6	4.2	4.1
125	L' Albero dei gelati	Italian	20.0	M	4.6	4.0	4.2
126	Sushi Seki Hell's Kitchen	Sushi	93.0	VE	4.6	3.5	4.0
127	Sushi Seki Chelsea	Japanese	93.0	VE	4.6	3.5	4.0
128	The Musket Room	New Zealand	92.0	M	4.6	4.4	4.6
129	Shuko	Japanese	196.0	VE	4.6	4.4	4.4
130	Tuome	American	63.0	M	4.6	4.0	4.2
131	Taverna Kyclades East Village	Greek	39.0	M	4.6	3.3	4.0
132	Hibino	Japanese	36.0	M	4.6	3.9	4.2
133	Trattoria L'incontro	Italian	60.0	E	4.6	4.0	4.5
134	Osteria Morini	Italian	62.0	E	4.6	4.0	4.3
135	Candle 79	Vegan	50.0	E	4.6	4.3	4.4
136	Chef's Table at Brooklyn Fare	French	332.0	VE	4.6	3.9	4.5
137	Emilio's Ballato	Italian	62.0	E	4.6	3.8	4.3
138	Sushi of Gari	Sushi	98.0	VE	4.6	3.5	4.1
139	Supper	Italian	41.0	E	4.6	3.9	4.2
140	Little Park	American	67.0	E	4.6	4.4	4.4
141	Rubirosa Pizza	American	41.0	M	4.6	3.9	4.1
142	Casa Enrique	Mexican	40.0	M	4.6	3.8	4.2
143	Juliana's	Pizza	27.0	M	4.6	3.8	4.1
144	Russ &amp; Daughters Cafe	Jewish	36.0	M	4.6	3.9	4.1
145	Scalini Fedeli	Italian	98.0	VE	4.6	4.4	4.5
146	Keens Steakhouse	Steakhouse	87.0	E	4.6	4.5	4.5
147	Jacques Torres Chocolate		13.0	I	4.6	3.7	4.0
148	Seaport Smorgasburg	Food Court	22.0	I	4.6	3.7	3.8
149	The Eddy	New American	71.0	M	4.6	4.3	4.4
150	Sasabune	Japanese	123.0	VE	4.6	3.0	3.8
151	Brushstroke	Japanese	152.0	VE	4.6	4.6	4.6
152	Pok Pok Ny	Thai	41.0	M	4.6	3.7	4.1
153	Taverna Kyclades	Greek	39.0	M	4.6	3.3	4.0
154	Marc Forgione	American	85.0	E	4.6	4.4	4.4
155	Momofuku Ko	American	228.0	VE	4.6	4.1	4.4
156	San Matteo Pizza Espresso Bar	Pizza	29.0	M	4.6	3.4	4.2
157	Pylos	Greek	57.0	E	4.6	4.2	4.2
158	Pure Thai Cookhouse	Thai	28.0	M	4.6	3.5	3.9
159	Semilla	American	117.0	VE	4.6	4.2	4.6
160	Decoy	Chinese	80.0	E	4.6	3.7	4.1
161	Riverpark	New American	69.0	E	4.6	4.7	4.6
162	Avra Estiatorio	Greek	67.0	E	4.6	4.2	4.2
163	Don Peppe	Italian	54.0	M	4.6	3.3	3.9
164	Delaware and Hudson	American	70.0	E	4.6	4.1	4.5
165	Porter House Bar and Grill		95.0	E	4.6	4.6	4.6
166	Tamarind	Indian	65.0	E	4.6	4.5	4.4
167	Neta	Japanese	107.0	M	4.6	4.0	4.3
168	The River Café	American	156.0	VE	4.6	4.8	4.7
169	Stone Park Cafe	American	53.0	E	4.5	4.0	4.3
170	Palm	Steakhouse	81.0	E	4.5	3.9	4.3
171	Mayfield	American	37.0	M	4.5	4.4	4.2
172	Bunna Cafe	Ethiopian	21.0	M	4.5	4.1	4.2
173	Kappo Masa	Japanese	150.0	VE	4.5	4.5	4.2
174	Blue Ribbon Sushi Bar	Sushi	66.0	VE	4.5	4.0	4.2
175	Baoburg	Asian	40.0	M	4.5	4.2	4.5
176	Ribalta	Pizza	35.0	M	4.5	4.0	4.2
177	Amorino	Ice Cream Shop	9.0	I	4.5	4.0	4.1
178	Balvanera	Steakhouse	44.0	E	4.5	4.0	4.2
179	Grom Gelato	Ice Cream Shop	10.0	I	4.5	3.4	3.8
180	Rosanjin	Japanese	187.0	VE	4.5	4.2	4.5
181	Hatsuhana	Sushi	58.0	E	4.5	3.7	4.1
182	Pó	Italian	54.0	E	4.5	3.7	4.2
183	Blossom du Jour	Vegan	34.0	M	4.5	3.8	4.1
184	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
185	Sushi Dojo Express	Japanese	88.0	M	4.5	3.7	4.3
186	Blue Ribbon Sushi	Sushi	66.0	M	4.5	4.0	4.2
187	Big Gay Ice Cream Shop	Ice Cream Shop	9.0	I	4.5	3.8	4.2
188	La Vigna	Italian	47.0	M	4.5	4.0	4.4
189	Huertas	Spanish	64.0	E	4.5	4.2	4.4
190	Casa Mono	Spanish	62.0	E	4.5	3.8	4.1
191	Ed's Lobster Bar	Seafood	40.0	M	4.5	3.7	4.1
192	Motorino		28.0	I	4.5	3.7	3.9
193	Upholstery Store: Food and Wine	Seafood	47.0	M	4.5	4.6	4.5
194	Five Leaves	New American	38.0	M	4.5	4.2	4.0
195	Fung Tu	Chinese	58.0	M	4.5	4.1	4.4
196	Caravaggio	Italian	88.0	VE	4.5	4.5	4.5
197	Noodle Pudding	Italian	43.0	M	4.5	3.8	4.2
198	Glasserie	Mediterranean	44.0	M	4.5	4.4	4.1
199	Xixa	Mexican	52.0	M	4.5	4.2	4.5
200	BLT Steak	Steakhouse	84.0	VE	4.5	4.2	4.4
201	Blossom	Vegan	34.0	M	4.5	3.8	4.1
202	OKONOMI // YUJI Ramen	Japanese	39.0	I	4.5	4.2	4.4
203	Colonie	American	49.0	E	4.5	4.5	4.4
204	Diner	American	42.0	M	4.5	4.2	4.2
205	Henry's End	American	52.0	E	4.5	3.7	4.5
206	Oceana	Seafood	86.0	E	4.5	4.3	4.3
207	Upland	American	73.0	M	4.5	4.6	4.4
208	Biang!	Chinese		E	4.5	4.0	3.9
209	Lincoln Ristorante	Italian	90.0	VE	4.5	4.7	4.5
210	Telly's Taverna	Greek	39.0	M	4.5	3.6	4.0
211	The Clam	Seafood	58.0	M	4.5	4.1	4.3
212	Esca	Italian	79.0	E	4.5	4.0	4.2
213	Fogo de Chão Brazilian Steakhouse	Brazilian	72.0	E	4.5	4.4	4.3
214	Clement Restaurant &amp; Bar		89.0	M	4.5	4.5	4.5
215	Untamed Sandwiches	Sandwich Shop	17.0	I	4.5	4.0	4.4
216	Il Mulino New York - Downtown	Italian	87.0	VE	4.5	4.0	4.3
217	Meadowsweet	New American	63.0	E	4.5	4.4	4.5
218	Hearth		72.0	E	4.5	4.2	4.4
219	Sparks Steak House	Steakhouse	93.0	VE	4.5	4.1	4.4
220	Lolo's Seafood Shack	Seafood	22.0	I	4.5	4.0	4.3
221	Craft		89.0	E	4.5	4.4	4.5
222	Danji	Korean	49.0	E	4.5	3.9	4.1
223	Blossom du Jour	Vegan	34.0	M	4.5	3.8	4.1
224	Aureole	New American	91.0	VE	4.5	4.4	4.5
225	Aureole	New American	91.0	VE	4.5	4.4	4.5
226	Strip House	Steakhouse	88.0	M	4.5	4.2	4.3
227	Blossom Du Jour	Vegan	34.0	I	4.5	3.8	4.1
228	Manetta's Ristorante		41.0	M	4.5	3.7	4.1
229	Rucola	Italian	45.0	M	4.5	4.3	4.2
230	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
231	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
232	Kin Shop	Thai	51.0	E	4.5	3.6	4.1
233	Left Bank NYC	American	54.0	E	4.5	4.3	4.6
234	Ralphs Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
235	Elias Corner	Seafood	41.0	M	4.5	2.9	3.6
236	Press 195	Sandwich Shop	24.0	M	4.5	3.9	4.0
237	Novitá	Italian	62.0	E	4.5	4.1	4.3
238	Contra	New American	87.0	VE	4.5	4.1	4.2
239	Amali	Mediterranean	59.0	E	4.5	4.2	4.4
240	Blue Ribbon Sushi Izakaya	Sushi	66.0	E	4.5	4.0	4.2
241	La Superior	Mexican	20.0	M	4.5	3.8	4.0
242	OOTOYA Greenwich Village	Japanese	39.0	M	4.5	4.0	4.1
243	Amorino	Ice Cream Shop	9.0	I	4.5	4.0	4.1
244	Mighty Quinn's BBQ	Barbecue	24.0	I	4.5	3.4	3.7
245	Da Umberto	Italian	73.0	E	4.5	4.1	4.3
246	Big Gay Ice Cream Shop	Ice Cream Shop	9.0	I	4.5	3.8	4.2
247	Bocelli	Italian	58.0	M	4.5	4.3	4.4
248	Hudson Clearwater	New American	54.0	M	4.5	4.3	4.2
249	Uncle Boons	Thai	52.0	M	4.5	4.1	4.2
250	Roman's	Italian	55.0	M	4.5	3.9	4.3
251	Mighty Quinn's Barbeque	Barbecue	24.0	M	4.5	3.4	3.7
252	Melba's	Southern American	34.0	M	4.5	4.1	4.1
253	The NoMad Bar		67.0	M	4.5	4.6	4.4
254	Morso Restaurant &amp; Cafe	Italian	61.0	E	4.5	4.2	4.4
255	David Burke Kitchen	Brunch	59.0	E	4.5	4.3	4.3
256	French Louie	French	52.0	M	4.5	4.3	4.5
257	Felidia	Italian	87.0	VE	4.5	4.1	4.4
258	Ricardo Steak House	Steakhouse	58.0	M	4.5	4.0	4.2
259	Pok Pok Phat Thai	Thai	33.0	I	4.5	3.6	4.0
260	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
261	Giovanni Venticinque	Italian	69.0	E	4.5	4.0	4.4
262	North End Grill	American	77.0	E	4.5	4.3	4.5
263	Sakagura	Japanese	57.0	M	4.5	4.2	4.1
264	Cafe Katja	Brunch	37.0	M	4.5	4.1	4.3
265	Lure Fishbar	Seafood	66.0	E	4.5	4.4	4.2
266	La Colombe Torrefaction	Cafe	8.0	I	4.5	4.0	3.9
267	Dovetail	American	107.0	VE	4.5	4.3	4.4
268	Blossom	Vegan	34.0	M	4.5	3.8	4.1
269	Clinton St. Baking Company &amp; Restaurant	American	29.0	I	4.5	3.3	3.8
270	Bowery Meat Company	New American	95.0	E	4.5	4.3	4.3
271	Arepa Lady	Colombian	14.0	I	4.5	3.5	4.2
272	Sistina	Italian	87.0	E	4.5	3.9	4.3
273	Il Mulino Prime	Steakhouse	96.0	E	4.5	4.2	4.3
274	GRAN ELÉCTRICA	Mexican	38.0	M	4.5	4.5	4.4
275	Maloney &amp; Porcelli	American	83.0	E	4.5	4.2	4.5
276	Ruth's Chris Steak House	Steakhouse	79.0	E	4.5	4.2	4.4
277	Speedy Romeo	Pizza	30.0	M	4.5	4.0	4.2
278	Comodo	Latin American	54.0	M	4.5	4.0	4.4
279	Enzo's Restaurant	Italian	45.0	M	4.5	4.0	4.3
280	Do or Dine	Eclectic	40.0	M	4.5	3.8	4.1
281	Sushi Sen-Nin	Japanese	65.0	M	4.5	3.7	4.0
282	Ralph's Famous Italian Ices &amp; Ice Cream	Ice Cream Shop	6.0	I	4.5	3.0	4.0
283	BONDST	Japanese	75.0	E	4.5	4.2	4.2
284	Blue Ribbon Bakery Kitchen	American	56.0	M	4.5	3.9	4.3
285	ABC Cocina	Nuevo Latino	61.0	E	4.5	4.4	4.2
286	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
287	The Chocolate Room		21.0	M	4.5	4.0	4.2
288	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
289	White Bear	Chinese	9.0	M	4.5	2.3	3.1
290	Four &amp; Twenty Blackbirds at the Central Library		15.0	I	4.5	3.8	4.1
291	Mighty Quinn's Barbeque	Barbecue	24.0	I	4.5	3.4	3.7
292	Krupa Grocery	American	39.0	M	4.5	4.1	4.2
293	Houdini Kitchen Laboratory	American	28.0	M	4.5	4.3	4.3
294	il laboratorio del gelato	Ice Cream Shop	8.0	I	4.5	3.5	3.9
295	David's Brisket House &amp; Deli		20.0	I	4.5	3.2	4.1
296	Strip House	Steakhouse	88.0	E	4.5	4.2	4.3
297	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
298	La Colombe SOHO	Coffee Shop	8.0	I	4.5	4.0	3.9
299	Degustation	Continental	87.0	VE	4.5	3.9	4.2
300	Mighty Quinn's BBQ	Barbecue	24.0	I	4.5	3.4	3.7
301	Frankies 570 Spuntino	Italian	46.0	M	4.5	4.0	4.2
302	Loi Estiatorio	Greek		E	4.5	4.1	4.3
303	Mayhem &amp; Stout	Sandwich Shop	16.0	I	4.5	3.3	3.9
304	The Capital Grille	Steakhouse	77.0	E	4.5	4.3	4.4
305	Zizi Limona	Middle Eastern	32.0	I	4.5	4.3	4.0
306	burger joint	Burger	19.0	M	4.5	3.5	3.6
307	The Original Crab Shanty	Seafood	45.0	M	4.5	3.8	4.2
308	Birch Coffee	Espresso Bar	10.0	I	4.5	4.2	4.3
309	Minetta Tavern	French	70.0	E	4.5	4.2	4.2
310	Locanda Verde	Italian	70.0	E	4.5	4.3	4.2
311	Boulud Sud	Mediterranean	78.0	E	4.5	4.3	4.4
312	Blossom	Vegan	34.0	M	4.5	3.8	4.1
313	Villa Berulia	Italian	54.0	E	4.5	4.0	4.7
314	KRISTALBELLI	Korean	56.0	E	4.5	4.2	4.4
315	Cosme	Mexican	83.0	M	4.5	4.3	4.3
316	Roberto's Restaurant	Italian	62.0	E	4.5	3.9	4.2
317	Norma's	Brunch	45.0	E	4.5	4.0	4.1
318	Il Buco	Italian	74.0	E	4.5	4.3	4.3
319	Park Side	Italian	53.0	E	4.5	4.0	4.3
320	Elio's	Italian	71.0	E	4.5	3.9	4.3
321	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
322	Lupa Osteria Romana	Italian	64.0	E	4.5	3.9	4.2
323	Wallsé	Austrian	86.0	E	4.5	4.2	4.3
324	ChikaLicious Dessert Bar	Dessert	18.0	I	4.5	3.5	4.0
325	I Sodi	Italian	68.0	E	4.5	3.8	4.2
326	Blue Ribbon	Sushi	66.0	E	4.5	4.0	4.2
327	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
328	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
329	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
330	The Chocolate Room	Cafe	21.0	M	4.5	4.0	4.2
331	El Rey	Coffee Shop	21.0	I	4.5	4.5	4.4
332	Gimme! Coffee	Coffee Shop	10.0	I	4.5	3.9	4.3
333	STATE Grill and Bar	American	45.0	M	4.5	4.3	4.3
334	La Colombe	Coffee Shop	8.0	I	4.5	4.0	3.9
335	Trattoria Il Mulino	Italian	87.0	VE	4.5	4.0	4.3
336	Motorino	Pizza	28.0	M	4.5	3.7	3.9
337	Tori Shin	Japanese	87.0	VE	4.5	0.0	4.2
338	City Kitchen	Fast Food	28.0	I	4.5	4.1	4.1
339	Angus Club Steakhouse	Steakhouse	81.0	E	4.5	4.4	4.4
340	Palm	Steakhouse	81.0	E	4.5	3.9	4.3
341	Bar Bolonat	Israeli	64.0	M	4.5	4.0	4.2
342	The Brooklyn Star	Southern American	35.0	M	4.5	4.0	4.3
343	Frankies Spuntino	Italian	46.0	M	4.5	4.0	4.2
344	Ducks Eatery	Barbecue	36.0	M	4.5	4.0	4.2
345	Risotteria Melotti	Italian	38.0	M	4.5	4.0	4.4
346	Del Frisco's Double Eagle Steak House	Steakhouse	85.0	E	4.5	4.3	4.4
347	Blue Ribbon Brasserie	American	56.0	E	4.5	3.9	4.3
348	Scarpetta	Italian	78.0	E	4.5	4.2	4.3
349	OOTOYA Times Square	Japanese	39.0	M	4.5	4.0	4.1
350	Balaboosta	Mediterranean	54.0	E	4.5	3.9	4.2
351	Maialino	Italian	74.0	E	4.5	4.3	4.4
352	Katz's Delicatessen		27.0	M	4.5	3.2	3.5
353	dirtcandy	Vegetarian	58.0	E	4.5	4.0	4.4
354	Narcissa	American	73.0	E	4.5	4.4	4.3
355	The Capital Grille	Steakhouse	77.0	E	4.5	4.3	4.4
356	Le Périgord	French	86.0	VE	4.5	4.2	4.5
357	The Capital Grille	Steakhouse	77.0	E	4.5	4.3	4.4
358	Betony	New American	124.0	E	4.5	4.3	4.4
359	Casellula		44.0	M	4.5	3.9	4.1
360	Del Frisco's Grille	Steakhouse	85.0	E	4.5	4.3	4.4
361	EN Japanese Brasserie	Japanese	73.0	E	4.5	4.6	4.2
362	Mastro's Steakhouse		100.0	E	4.5	4.4	4.5
363	OOTOYA Chelsea	Japanese	39.0	M	4.5	4.0	4.1
364	Flinders Lane NYC	Australian	51.0	M	4.5	4.0	4.4
365	Park Avenue	New American	70.0	E	4.5	4.6	4.4
366	Piora	New American	105.0	E	4.5	4.4	4.4
367	Momofuku	American	34.0	M	4.5	3.7	4.0
368	Buvette	French	47.0	E	4.5	4.3	4.0
369	Il Mulino New York - Uptown	Italian	87.0	VE	4.5	4.0	4.3
370	Ralph's Famous Italian Ices	Ice Cream Shop	6.0	I	4.5	3.0	4.0
371	Palm Too	Steakhouse	81.0	E	4.5	3.9	4.3
372	Manzo	Italian	68.0	E	4.5	3.8	4.2
373	Mill Basin Deli		28.0	M	4.5	3.8	4.1
374	Tanoshi Sushi Sake Bar	Sushi	91.0	E	4.5	3.5	4.0
375	Strip House Speakeasy	Steakhouse	88.0	E	4.5	4.2	4.3
376	Dessert Club, ChikaLicious	Dessert Shop	18.0	I	4.5	3.5	4.0
377	Blue Ribbon	American	56.0	E	4.5	3.9	4.3
378	TIELLA NYC	Italian	57.0	E	4.5	3.6	4.4
379	Bar Corvo	Italian	46.0	M	4.5	4.0	4.2
380	The PINES	American	56.0	M	4.5	3.8	4.2
381	Amorino	Ice Cream Shop	9.0	I	4.5	4.0	4.1
382	Hometown Bar-B-Que	Barbecue	33.0	M	4.5	3.9	3.8
383	Gimme Coffee	Coffee Shop	20.0	I	4.5	3.9	4.3
384	Grom	Ice Cream Shop	10.0	I	4.5	3.4	3.8
385	Eddie's Sweet Shop	Ice Cream Shop		I	4.5	4.2	4.2
386	Birch Coffee	Coffee Shop	10.0	I	4.5	4.2	4.3
387	Blue Ribbon	American	56.0	E	4.5	3.9	4.3
388	La Colombe Noho	Coffee Shop	8.0	I	4.5	4.0	3.9
389	Buddakan	Asian	75.0	VE	4.5	4.6	4.2
390	Ristorante Rafele	Italian	52.0	M	4.5	4.1	4.3
391	Sushi Dojo	Sushi	88.0	M	4.5	3.7	4.3
392	Mighty Quinn's Barbeque	Barbecue	24.0	I	4.5	3.4	3.7
393	Barney Greengrass		30.0	M	4.5	3.0	3.7
394	Agnanti	Greek	34.0	M	4.5	3.7	4.1
395	Ippudo Westside	Japanese	32.0	E	4.5	4.1	4.1
396	Momo Sushi Shack	Sushi	36.0	M	4.5	4.1	4.5
397	The Old Homestead Steakhouse	Steakhouse	88.0	VE	4.5	3.9	4.2
398	Rye	American	49.0	M	4.5	4.2	4.1
399	Enzo's of Arthur Avenue	Italian	45.0	M	4.5	4.0	4.3
400	Soto Japanese Restaurant	Japanese	102.0	VE	4.5	3.6	3.9
401	Alta	Mediterranean	58.0	M	4.5	4.3	4.1
402	Amma	Indian	48.0	E	4.5	3.8	4.4
403	burger joint	Burger	19.0	I	4.5	3.5	3.6
404	Crispo	Italian	55.0	E	4.5	4.1	4.2
405	The Simone	French	96.0	E	4.5	4.1	4.7
406	The Good Fork	Eclectic	50.0	M	4.5	4.0	4.4
407	Le Gigot	French	66.0	M	4.5	3.8	4.4
408	The Hothouse	Barbecue	28.0	M	4.4	4.0	4.0
409	Fragole Restaurant	Italian	37.0	M	4.4	3.7	4.1
410	Lucien	French	55.0	E	4.4	3.8	4.2
